S.no,category,headline,authors,link,short_description,date,text,processed_text,text_length
816,CRIME,"Limbo For Michael Slager, Ex-Cop Filmed Shooting Walter Scott In The Back",Michael McLaughlin,https://www.huffingtonpost.com/entry/michael-slager-walter-scott_us_55f1bbf7e4b093be51bdfc1e,A circuit judge said he would need more time to decide whether to grant bond.,2015-09-10,"Limbo For Michael Slager, Ex-Cop Filmed Shooting Walter Scott In The Back A circuit judge said he would need more time to decide whether to grant bond.",limbo michael slager filmed shooting walter scott back circuit judge said would need time decide whether grant bond,115
3933,POLITICS,Judge Signs Off On Deal To Make Ferguson Curb Police Abuses,Mariah Stewart and Ryan J. Reilly,https://www.huffingtonpost.com/entry/judge-approves-ferguson-doj-deal_us_57168f20e4b06f35cb70f9e9,The agreement was the product of several months of negotiations between the city and federal authorities.,2016-04-19,Judge Signs Off On Deal To Make Ferguson Curb Police Abuses The agreement was the product of several months of negotiations between the city and federal authorities.,judge sign deal make ferguson curb police abuse agreement product several month negotiation city federal authority,114
2398,POLITICS,Hillary Clinton Campaign Sets The Bar Low For Upcoming Caucuses,Amanda Terkel,https://www.huffingtonpost.com/entry/hillary-clinton-democratic-caucuses_us_56d9a5e1e4b0000de4043b82,But her team argues that she still has the advantage in the long run.,2016-03-04,Hillary Clinton Campaign Sets The Bar Low For Upcoming Caucuses But her team argues that she still has the advantage in the long run.,hillary clinton campaign set bar low upcoming caucus team argues still advantage long run,89
3248,POLITICS,"I, Too, Am An Immigrant","Raj Panjabi, ContributorCEO, Last Mile Health & Associate Physician, Harvard Medical S...",https://www.huffingtonpost.com/entry/i-too-am-an-immigrant_us_58897ccce4b06558f8e94e46,Becoming an American citizen was important to me in ways I had not imagined.,2017-01-26,"I, Too, Am An Immigrant Becoming an American citizen was important to me in ways I had not imagined.",immigrant becoming american citizen important way imagined,58
5301,POLITICS,Donald Trump Taps Wall Street Lawyer Jay Clayton To Lead Securities And Exchange Commission,Christina Wilkie,https://www.huffingtonpost.com/entry/donald-trump-taps-jay-clayton-sec_us_586d2193e4b0eb58648b68d8,The corporate lawyer is the latest in a string of nominees with deep ties to Goldman Sachs.,2017-01-04,Donald Trump Taps Wall Street Lawyer Jay Clayton To Lead Securities And Exchange Commission The corporate lawyer is the latest in a string of nominees with deep ties to Goldman Sachs.,donald trump tap wall street lawyer jay clayton lead security exchange commission corporate lawyer latest string nominee deep tie goldman sachs,143
5487,POLITICS,Congress Should Curb Trump's Ability To Launch A Nuclear First Strike,"Robert Creamer, Guest WriterGuest Writer",https://www.huffingtonpost.com/entry/congress-should-curb-trumps-ability-to-launch-first_us_598bc21ce4b0f25bdfb321fd,We have no reason to believe that one of these days he won’t just try to do it.,2017-08-10,Congress Should Curb Trump's Ability To Launch A Nuclear First Strike We have no reason to believe that one of these days he won’t just try to do it.,congress curb trump ability launch nuclear first strike reason believe one day try,82
6335,POLITICS,Friday's Morning Email: Trump: 'I Thought It Would Be Easier',Lauren Weber,https://www.huffingtonpost.com/entry/fridays-morning-email-trump-i-thought-it-would-be-easier_us_59031a78e4b05c39767db441,“I loved my previous life. I had so many things going.”,2017-04-28,Friday's Morning Email: Trump: 'I Thought It Would Be Easier' “I loved my previous life. I had so many things going.”,friday morning email trump thought would easier loved previous life many thing going,84
2332,POLITICS,Want To Know More About Baltimore's Black-White Divide? Ask The Teens Who Live There.,Julia Craven,https://www.huffingtonpost.com/entry/baltimore-teens-speak-on-what-their-community-needs_us_55ad5807e4b0caf721b39444,"“The media tends to focus a lot on the distress in these neighborhoods, but the fact is, many people call these neighborhoods home.”",2015-07-20,"Want To Know More About Baltimore's Black-White Divide? Ask The Teens Who Live There. “The media tends to focus a lot on the distress in these neighborhoods, but the fact is, many people call these neighborhoods home.”",want know baltimore divide ask teen live medium tends focus lot distress neighborhood fact many people call neighborhood home,125
4953,CRIME,Lewis Fogle's Murder Conviction Tossed After 34 Years In Prison,,https://www.huffingtonpost.com/entry/lewis-fogles-murder-conviction-tossed-after-34-years-in-prison_us_55cd2a47e4b055a6daafea91,"He's free, but could still be retried.",2015-08-13,"Lewis Fogle's Murder Conviction Tossed After 34 Years In Prison He's free, but could still be retried.",lewis fogle murder conviction tossed year prison free could still retried,73
749,POLITICS,How We Got Donald Trump (And How We Might Have Avoided Him),"TomDispatch, Editorial Partner",https://www.huffingtonpost.com/entry/tomgram-andrew-bacevich-american-paths-chosen-and_us_5a70ccffe4b0c2b2539fdfb6,"This article originally appeared at TomDispatch.com. To receive TomDispatch in your inbox three times a week, click here",2018-01-30,"How We Got Donald Trump (And How We Might Have Avoided Him) This article originally appeared at TomDispatch.com. To receive TomDispatch in your inbox three times a week, click here",got donald trump might avoided article originally appeared receive tomdispatch inbox three time week click,106
5211,POLITICS,"Obama To College Students: Keep Protesting, But 'Don't Shut People Up'",Willa Frej,https://www.huffingtonpost.com/entry/barack-obama-college-students-protests_us_5677eb8be4b0b958f6571a90,He wants students to accept and respect all points of view.,2015-12-21,"Obama To College Students: Keep Protesting, But 'Don't Shut People Up' He wants students to accept and respect all points of view.",obama college student keep protesting shut people want student accept respect point view,88
3008,POLITICS,"Republican Leaders Lay Out 200-Day Agenda: Obamacare, Tax Reform, Infrastructure, Border Wall",,https://www.huffingtonpost.com/entry/gop-200-day-agenda_us_5888fe89e4b0737fd5cb1d79,Remember when the Obamacare replacement was going to be simultaneous with the repeal?,2017-01-25,"Republican Leaders Lay Out 200-Day Agenda: Obamacare, Tax Reform, Infrastructure, Border Wall Remember when the Obamacare replacement was going to be simultaneous with the repeal?",republican leader lay agenda obamacare tax reform infrastructure border wall remember obamacare replacement going simultaneous repeal,133
3091,CRIME,Police Arrest Mississippi Man Over Stabbing Death Of 2 Nuns,"Brendan O’Brien, Reuters",https://www.huffingtonpost.com/entry/nuns-murder-police-arrest_us_57c16d49e4b0267344504d93,"Rodney Earl Sanders, 46, faces two counts of capital murder.",2016-08-27,"Police Arrest Mississippi Man Over Stabbing Death Of 2 Nuns Rodney Earl Sanders, 46, faces two counts of capital murder.",police arrest mississippi man stabbing death nun rodney earl sander face two count capital murder,97
7483,CRIME,Florida Sheriff's Deputy Cleared In Death Of Man Carrying Air Rifle,,https://www.huffingtonpost.com/entry/deputy-cleared-in-shooting-death_us_579914c8e4b0d3568f85b490,Broward County Sheriff’s Deputy Peter Peraza argued that the 2013 shooting was in self defense.,2016-07-27,Florida Sheriff's Deputy Cleared In Death Of Man Carrying Air Rifle Broward County Sheriff’s Deputy Peter Peraza argued that the 2013 shooting was in self defense.,florida sheriff deputy cleared death man carrying air rifle broward county sheriff deputy peter peraza argued shooting self defense,131
443,POLITICS,Marco Rubio Says He'd End Protections For Dreamers Even Without Immigration Reform,Elise Foley,https://www.huffingtonpost.com/entry/marco-rubio-deferred-action-for-childhood-arrivals_us_563a592be4b0411d306f42cd,He's been getting grief for saying he wouldn't end it immediately.,2015-11-04,Marco Rubio Says He'd End Protections For Dreamers Even Without Immigration Reform He's been getting grief for saying he wouldn't end it immediately.,marco rubio say end protection dreamer even without immigration reform getting grief saying would end immediately,113
1618,POLITICS,"Sessions Tries To Appease Trump By Naming Prosecutor To Look At Clinton, FBI Matters",Ryan J. Reilly,https://www.huffingtonpost.com/entry/sessions-special-counsel-john-huber_us_5abd52e6e4b055e50acc47c6,Federal prosecutor John Huber will look at issues that Republicans are especially interested in.,2018-03-29,"Sessions Tries To Appease Trump By Naming Prosecutor To Look At Clinton, FBI Matters Federal prosecutor John Huber will look at issues that Republicans are especially interested in.",session try appease trump naming prosecutor look clinton fbi matter federal prosecutor john huber look issue republican especially interested,141
1659,POLITICS,Kellyanne Conway Under Federal Investigation After Ethics Complaint,Mary Papenfuss,https://www.huffingtonpost.com/entry/kellyanne-conway-ethics-violation-probe_us_5a20aa70e4b03350e0b5935a,"Conway slammed Alabama Senate candidate Doug Jones on national TV in violation of the Hatch Act, document argues.",2017-12-01,"Kellyanne Conway Under Federal Investigation After Ethics Complaint Conway slammed Alabama Senate candidate Doug Jones on national TV in violation of the Hatch Act, document argues.",kellyanne conway federal investigation ethic complaint conway slammed alabama senate candidate doug jones national tv violation hatch act document argues,153
3407,CRIME,Arrested Gunrunner Smuggled Weapons By Bus Into NYC,"Tom Hays, AP",https://www.huffingtonpost.com/entry/gun-smuggling-nyc_us_56201a97e4b06462a13b6c57,NEW YORK (AP) — A gunrunner who smuggled more than 100 weapons from Atlanta and Pittsburgh into New York City on cheap interstate,2015-10-15,Arrested Gunrunner Smuggled Weapons By Bus Into NYC NEW YORK (AP) — A gunrunner who smuggled more than 100 weapons from Atlanta and Pittsburgh into New York City on cheap interstate,arrested gunrunner smuggled weapon bus nyc new york ap gunrunner smuggled weapon atlanta pittsburgh new york city cheap interstate,130
5942,POLITICS,HuffPost Rise: What You Need To Know On January 12,,https://www.huffingtonpost.com/entry/huffpost-rise-morning-newsbrief-jan-12_us_5694ab73e4b05b3245da4a68,"Welcome to the HuffPost Rise Morning Newsbrief, a short wrap-up of the news to help you start your day.",2016-01-12,"HuffPost Rise: What You Need To Know On January 12 Welcome to the HuffPost Rise Morning Newsbrief, a short wrap-up of the news to help you start your day.",huffpost rise need know january welcome huffpost rise morning newsbrief short news help start day,97
4009,POLITICS,Trump Administration Highlights Violence Against Women -- To Blame Immigrants For It,Melissa Jeltsen,https://www.huffingtonpost.com/entry/trump-violence-women-immigrants_us_5a5fc644e4b046f0811cc509,A new report uses misleading data to link immigrants with gender-based crimes.,2018-01-18,Trump Administration Highlights Violence Against Women -- To Blame Immigrants For It A new report uses misleading data to link immigrants with gender-based crimes.,trump administration highlight violence woman blame immigrant new report us misleading data link immigrant crime,112
7042,POLITICS,Anti-Abortion Activists Had Fake ID's For Filming: Texas Court Papers,"Jon Herskovitz, Reuters",https://www.huffingtonpost.com/entry/planned-parenthood-video-filmmakers-fake-id_us_56a8070de4b0f71799284b72,"The court papers said the pair unlawfully used a fake government record ""with the intent to defraud or harm others.""",2016-01-27,"Anti-Abortion Activists Had Fake ID's For Filming: Texas Court Papers The court papers said the pair unlawfully used a fake government record ""with the intent to defraud or harm others.""",activist fake id filming texas court paper court paper said pair unlawfully used fake government record intent defraud harm others,130
4196,CRIME,White Cop Detains Black Oakland Firefighter At Fire House,Michael McLaughlin,https://www.huffingtonpost.com/entry/white-cop-black-firefighter-oakland_n_5768084.html,,2014-09-04,White Cop Detains Black Oakland Firefighter At Fire House ,white cop detains black oakland firefighter fire house,54
955,POLITICS,Civil Rights Group Files Legal Complaint Against Kris Kobach,Willa Frej,https://www.huffingtonpost.com/entry/legal-complaint-kris-kobach_us_595b8763e4b05c37bb801b04,"The Kansas secretary of state violated the Hatch Act, they say.",2017-07-04,"Civil Rights Group Files Legal Complaint Against Kris Kobach The Kansas secretary of state violated the Hatch Act, they say.",civil right group file legal complaint kris kobach kansa secretary state violated hatch act say,95
2944,POLITICS,Joe Biden Slams Donald Trump: 'He Would Have Loved Stalin',Igor Bobic,https://www.huffingtonpost.com/entry/joe-biden-donald-trump_us_57b2044de4b0718404123797,"“He is not qualified to know the [nuclear] codes. He can’t be trusted,” the vice president said.",2016-08-15,"Joe Biden Slams Donald Trump: 'He Would Have Loved Stalin' “He is not qualified to know the [nuclear] codes. He can’t be trusted,” the vice president said.",joe biden slam donald trump would loved stalin qualified know nuclear code trusted vice president said,102
3048,POLITICS,Don Lemon Unloads On Kanye West Over 'His Most Shocking Claim Of All',Lee Moran,https://www.huffingtonpost.com/entry/don-lemon-kanye-west-slavery_us_5ae96590e4b06748dc8da3e2,"""I can't believe that I actually need to say this.""",2018-05-02,"Don Lemon Unloads On Kanye West Over 'His Most Shocking Claim Of All' ""I can't believe that I actually need to say this.""",lemon unloads kanye west shocking claim ca believe actually need say,68
572,POLITICS,What Trump's Golf Course Management Tells Us About How He'd Be President,Jason Cherkis and Sam Stein,https://www.huffingtonpost.com/entry/what-trumps-golf-course-management-tells-us-about-how-hed-be-president_us_581dfe7fe4b0e80b02ca5eda,And it's not all that promising.,2016-11-05,What Trump's Golf Course Management Tells Us About How He'd Be President And it's not all that promising.,trump golf course management tell u president promising,55
5634,POLITICS,President Trump Expected To Give Remarks On Syria,,https://www.huffingtonpost.com/entry/president-trump-remarks-syria_us_5ad151d6e4b077c89ce8bd37,He'll speak from the White House.,2018-04-14,President Trump Expected To Give Remarks On Syria He'll speak from the White House.,president trump expected give remark syria speak white house,60
5837,POLITICS,Key Georgia Democrat Switches From Clinton To Sanders,Christina Wilkie,https://www.huffingtonpost.com/entry/georgia-democrat-fort-switches-from-clinton-to-sanders_us_56c3653ee4b0b40245c80d1c,State Sen. Vincent Fort could help mobilize minority voters.,2016-02-16,Key Georgia Democrat Switches From Clinton To Sanders State Sen. Vincent Fort could help mobilize minority voters.,key georgia democrat switch clinton sander state vincent fort could help mobilize minority voter,96
6066,CRIME,Links Suspected Between Severed Heads Found In Louisiana And Texas,David Lohr,https://www.huffingtonpost.com/entry/links-sought-between-severed-heads-found-in-louisiana-and-texas_us_5ae38e45e4b02baed1ba46a9,"""This could be a serial killer's dumping grounds,"" a criminologist said.",2018-04-27,"Links Suspected Between Severed Heads Found In Louisiana And Texas ""This could be a serial killer's dumping grounds,"" a criminologist said.",link suspected severed head found louisiana texas could serial killer dumping ground criminologist said,103
3660,POLITICS,Alabama's 'Worst Drought In Memory' Is About To Get Even Worse,Dominique Mosbergen,https://www.huffingtonpost.com/entry/alabama-drought-2016_us_5812b8fee4b0990edc303fb7,"With 98 percent of the state affected, Alabama's abysmal water management planning is under intense scrutiny.",2016-10-28,"Alabama's 'Worst Drought In Memory' Is About To Get Even Worse With 98 percent of the state affected, Alabama's abysmal water management planning is under intense scrutiny.",alabama drought memory get even worse percent state affected alabama abysmal water management planning intense scrutiny,119
227,POLITICS,Donald Trump Shrugs Off Violence At His Rallies: 'I Have No Control Over The People',Laura Bassett,https://www.huffingtonpost.com/entry/trump-violence-rallies_us_56f0a1a9e4b084c672213e35,"He told CNN people at his events are ""very angry"" and tired of being misled by politicians.",2016-03-22,"Donald Trump Shrugs Off Violence At His Rallies: 'I Have No Control Over The People' He told CNN people at his events are ""very angry"" and tired of being misled by politicians.",donald trump shrug violence rally control people told cnn people event angry tired misled politician,100
6576,CRIME,Severed Pig's Head Found On Sidewalk Outside Mosque,,https://www.huffingtonpost.com/entry/severed-pig-head-mosque-philadelphia_us_56669895e4b08e945ff0c59b,Surveillance video appears to show it being thrown from a pickup.,2015-12-08,Severed Pig's Head Found On Sidewalk Outside Mosque Surveillance video appears to show it being thrown from a pickup.,severed pig head found sidewalk outside mosque surveillance video appears show thrown pickup,92
7726,POLITICS,Monday's Morning Email: Everything You Need To Know About Last Night's Oscars,Ariel Edwards-Levy,https://www.huffingtonpost.com/entry/mondays-morning-email-everything-you-need-to-know-about-last-nights-oscars_us_5a9d31ece4b089ec353cca29,And all the best looks from the red carpet.,2018-03-05,Monday's Morning Email: Everything You Need To Know About Last Night's Oscars And all the best looks from the red carpet.,monday morning email everything need know last night oscar best look red carpet,79
6868,CRIME,"Suspect Reportedly Arrested Over Explosives Sent To Washington, D.C. Area",,https://www.huffingtonpost.com/entry/suspect-reportedly-arrested-over-explosives-sent-to-washington-dc-area_us_5aba73cbe4b0decad04e8918,"The FBI was expected to disclose the arrest on Tuesday, a source said.",2018-03-27,"Suspect Reportedly Arrested Over Explosives Sent To Washington, D.C. Area The FBI was expected to disclose the arrest on Tuesday, a source said.",suspect reportedly arrested explosive sent washington area fbi expected disclose arrest tuesday source said,107
1411,POLITICS,Judge Assigned To Dennis Hastert Case To Remain Despite Ties To Former House Speaker,Paige Lavender,https://www.huffingtonpost.com/entry/dennis-hastert-case-judge_n_7564082.html,,2015-06-11,Judge Assigned To Dennis Hastert Case To Remain Despite Ties To Former House Speaker ,judge assigned dennis hastert case remain despite tie former house speaker,74
2083,POLITICS,North Carolina Took 17 Days To Ask Supreme Court To Rescue Its Voter ID Law,Cristian Farias,https://www.huffingtonpost.com/entry/north-carolina-voter-id-law-supreme-court_us_57b23f3ce4b0863b0284666a,But the state says it wants the court to act quickly to avoid confusion come Election Day.,2016-08-16,North Carolina Took 17 Days To Ask Supreme Court To Rescue Its Voter ID Law But the state says it wants the court to act quickly to avoid confusion come Election Day.,north carolina took day ask supreme court rescue voter id law state say want court act quickly avoid confusion come election day,128
6443,POLITICS,Paul Ryan's 'VERIFIED' Facts On Pre-Existing Conditions Are Verifiably Bogus,Jeffrey Young,https://www.huffingtonpost.com/entry/paul-ryan-preexisting-conditions-bogus_us_5908ceece4b05c3976838062,The House Speaker wants moderate Republicans — and you — to believe his health care bill is just as good as Obamacare on pre-existing conditions. It isn't.,2017-05-02,Paul Ryan's 'VERIFIED' Facts On Pre-Existing Conditions Are Verifiably Bogus The House Speaker wants moderate Republicans — and you — to believe his health care bill is just as good as Obamacare on pre-existing conditions. It isn't.,paul ryan fact condition verifiably bogus house speaker want moderate republican believe health care bill good obamacare condition,130
3770,POLITICS,"To Win, Hillary Should Be Like Bernie, New Poll Suggests",Daniel Marans,https://www.huffingtonpost.com/entry/new-poll-hillary-should-be-like-bernie_us_579ab05de4b08a8e8b5d79be,But some progressives are worried the Democratic Party sees a more fiscally conservative pitch as its ticket to the White House.,2016-07-29,"To Win, Hillary Should Be Like Bernie, New Poll Suggests But some progressives are worried the Democratic Party sees a more fiscally conservative pitch as its ticket to the White House.",win hillary like bernie new poll suggests progressive worried democratic party see fiscally conservative pitch ticket white house,129
3499,CRIME,JPSO Arrests Girlfriend Of Man Slain By Jefferson Deputies In New Orleans,,https://www.huffingtonpost.comhttp://www.theneworleansadvocate.com/news/14908327-171/jpso-arrests-girlfriend-of-slain-man,"Jefferson Parish authorities on Wednesday arrested the girlfriend of Eric Harris, the man fatally shot in Central City last",2016-02-18,"JPSO Arrests Girlfriend Of Man Slain By Jefferson Deputies In New Orleans Jefferson Parish authorities on Wednesday arrested the girlfriend of Eric Harris, the man fatally shot in Central City last",jpso arrest girlfriend man slain jefferson deputy new orleans jefferson parish authority wednesday arrested girlfriend eric harris man fatally shot central city last,165
5520,POLITICS,Wednesday's Morning Email: What You Need To Know About Hurricane Irma,Lauren Weber,https://www.huffingtonpost.com/entry/wednesdays-morning-email-what-you-need-to-know-about-hurricane-irma_us_59afe065e4b0354e440e1385,The Category 5 storm has already made landfall.,2017-09-06,Wednesday's Morning Email: What You Need To Know About Hurricane Irma The Category 5 storm has already made landfall.,wednesday morning email need know hurricane irma category storm already made landfall,85
3422,POLITICS,More Flooding And Ice Possible As Deadly Storm Lingers Across Southern Plains,,https://www.huffingtonpost.com/entry/texas-winter-storms_us_565b80bbe4b08e945feb848e,The storms have killed at least 14 people.,2015-11-29,More Flooding And Ice Possible As Deadly Storm Lingers Across Southern Plains The storms have killed at least 14 people.,flooding ice possible deadly storm lingers across southern plain storm killed least people,90
6173,POLITICS,"Thousands Of Voters Didn't Cast A Ballot In Wisconsin Because Of Voter ID, Study Finds",Sam Levine,https://www.huffingtonpost.com/entry/wisconsin-voter-id_us_59ca6e60e4b01cc57ff5bdd5,"Most people who said they were daunted by the law actually had an acceptable form of ID and could have voted, the study found.",2017-09-26,"Thousands Of Voters Didn't Cast A Ballot In Wisconsin Because Of Voter ID, Study Finds Most people who said they were daunted by the law actually had an acceptable form of ID and could have voted, the study found.",thousand voter cast ballot wisconsin voter id study find people said daunted law actually acceptable form id could voted study found,132
7853,POLITICS,You Don't Have To Run For President To Experience The Viciousness Of The Internet,Sam Stein and Jason Cherkis,https://www.huffingtonpost.com/entry/david-french-2016-presidential-bid-vicious-internet_us_5952c3ade4b05c37bb7a2e1a,"David French weighed a presidential bid. Before he even made a decision, he got a heavy dose of racist vitriol from internet trolls.",2017-07-20,"You Don't Have To Run For President To Experience The Viciousness Of The Internet David French weighed a presidential bid. Before he even made a decision, he got a heavy dose of racist vitriol from internet trolls.",run president experience viciousness internet david french weighed presidential bid even made decision got heavy dose racist vitriol internet troll,147
5711,POLITICS,The Donald: A Gathering Storm,"Bevis Longstreth, ContributorFormer SEC Commissioner",https://www.huffingtonpost.com/entry/the-donald-a-gathering-st_b_9513024.html,"A book worth revisiting in light of the Trump phenomenon is Sinclair Lewis's It Can't Happen Here, published in 1935.  It demonstrates the fragility of our nation's democracy by having a folksy New Englander gain the White House with vague blandishments, and then usher in a dictatorial regime of suppression, terror and totalitarianism to save the nation from welfare cheats, promiscuity, crime and a liberal press.",2016-03-20,"The Donald: A Gathering Storm A book worth revisiting in light of the Trump phenomenon is Sinclair Lewis's It Can't Happen Here, published in 1935.  It demonstrates the fragility of our nation's democracy by having a folksy New Englander gain the White House with vague blandishments, and then usher in a dictatorial regime of suppression, terror and totalitarianism to save the nation from welfare cheats, promiscuity, crime and a liberal press.",donald gathering storm book worth revisiting light trump phenomenon sinclair lewis ca happen published demonstrates fragility nation democracy folksy new englander gain white house vague blandishment usher dictatorial regime suppression terror totalitarianism save nation welfare cheat promiscuity crime liberal press,317
903,POLITICS,Trump Is Not The Only Grabber Who Must Go,"Michael Moore, ContributorOscar and Emmy-winning Director",https://www.huffingtonpost.com/entry/trump-is-not-the-only-grabber-who-must-go_us_57fa75c1e4b068ecb5df5c17,"""Trump is only the natural result of a Republican culture that has viciously fought the women’s agenda for years.""",2016-10-09,"Trump Is Not The Only Grabber Who Must Go ""Trump is only the natural result of a Republican culture that has viciously fought the women’s agenda for years.""",trump grabber must go trump natural result republican culture viciously fought woman agenda year,96
7189,POLITICS,Arming Ukraine Likely To Escalate Fruitless Conflict And Risk Needless Confrontation With Russia,"Doug Bandow, ContributorContributing writer, policy analyst, one who tilts at windmills",https://www.huffingtonpost.com/entry/arming-ukraine-likely-to-escalate-fruitless-conflict_us_5a46420de4b0d86c803c7639,Most Americans were told Donald Trump won the presidential election last year. But his policy toward Russia looks suspiciously,2017-12-29,Arming Ukraine Likely To Escalate Fruitless Conflict And Risk Needless Confrontation With Russia Most Americans were told Donald Trump won the presidential election last year. But his policy toward Russia looks suspiciously,arming ukraine likely escalate fruitless conflict risk needle confrontation russia american told donald trump presidential election last year policy toward russia look suspiciously,180
