S.no,category,headline,authors,link,short_description,date,text,processed_text,text_length
7024,POLITICS,Trump Plan Pushes Muslim Republicans Toward Exit,,https://www.huffingtonpost.comhttp://www.politico.com/story/2015/12/donald-trump-muslims-republicans-216623,Muslim Republicans fear Donald Trump’s escalating anti-Muslim rhetoric – capped this week by his call to block all Muslims,2015-12-10,Trump Plan Pushes Muslim Republicans Toward Exit Muslim Republicans fear Donald Trump’s escalating anti-Muslim rhetoric – capped this week by his call to block all Muslims,trump plan push muslim republican toward exit muslim republican fear donald trump escalating rhetoric capped week call block muslim,131
5599,POLITICS,Congress Finally Gives A Damn About Heroin Addiction,Michael McAuliff and Ryan Grim,https://www.huffingtonpost.com/entry/heroin-capitol-hill_us_56be63bde4b0c3c5505184c5,A remarkable week in Washington highlighted a sea change in how Congress views addiction.,2016-02-15,Congress Finally Gives A Damn About Heroin Addiction A remarkable week in Washington highlighted a sea change in how Congress views addiction.,congress finally give damn heroin addiction remarkable week washington highlighted sea change congress view addiction,117
7845,POLITICS,Here's How Police Could End Up Making Body Cameras Mostly Useless,Nick Wing,https://www.huffingtonpost.com/entry/police-body-camera-policy_us_5605a721e4b0dd8503079683,Will body cameras be a tool for police reform? Only if bad policy doesn't get in the way.,2015-10-10,Here's How Police Could End Up Making Body Cameras Mostly Useless Will body cameras be a tool for police reform? Only if bad policy doesn't get in the way.,police could end making body camera mostly useless body camera tool police reform bad policy get way,100
313,POLITICS,"Americans Are Hopeful About The Economy, But Not About The President",Ariel Edwards-Levy,https://www.huffingtonpost.com/entry/economy-trump-polling_us_596d298ce4b0b95f893d75b9,Donald Trump gets low marks from the public for his temperament.,2017-07-17,"Americans Are Hopeful About The Economy, But Not About The President Donald Trump gets low marks from the public for his temperament.",american hopeful economy president donald trump get low mark public temperament,79
6383,POLITICS,Rep. Farenthold's Former Aide Describes Abusive Behavior In CNN Report,Sarah Ruiz-Grossman,https://www.huffingtonpost.com/entry/farenthold-verbal-abuse-sexual-remarks_us_5a31d972e4b01bdd7659dce3,"The congressman regularly made sexually explicit remarks and called aides “f**ktards,” the aide said.",2017-12-14,"Rep. Farenthold's Former Aide Describes Abusive Behavior In CNN Report The congressman regularly made sexually explicit remarks and called aides “f**ktards,” the aide said.",farenthold former aide describes abusive behavior cnn report congressman regularly made sexually explicit remark called aide f ktards aide said,143
3555,POLITICS,Changing Times: Democrats Talking Again About New Gun Laws,"Kathleen Hennessey, AP",https://www.huffingtonpost.com/entry/democrats-new-gun-laws_us_5623aba8e4b0bce347010234,Democrats say support for new gun laws is broader and the politics of the issue have shifted enough to make the push for tougher measures a political winner.,2015-10-18,Changing Times: Democrats Talking Again About New Gun Laws Democrats say support for new gun laws is broader and the politics of the issue have shifted enough to make the push for tougher measures a political winner.,changing time democrat talking new gun law democrat say support new gun law broader politics issue shifted enough make push tougher measure political winner,156
7373,CRIME,Radioactive Device Stolen From Connecticut Car Has Been Found At A Pawn Shop,Nina Golgowski,https://www.huffingtonpost.com/entry/radioactive-device-stolen_us_5797bd9be4b01180b53089cd,The device contains sealed sources of radioactive material that police warned could be a danger to the public if manipulated.,2016-07-26,Radioactive Device Stolen From Connecticut Car Has Been Found At A Pawn Shop The device contains sealed sources of radioactive material that police warned could be a danger to the public if manipulated.,radioactive device stolen connecticut car found pawn shop device contains sealed source radioactive material police warned could danger public manipulated,154
4034,POLITICS,Hillary Clinton Recalls Hairy Story About 'Misogynist' Vladimir Putin,Ron Dicker,https://www.huffingtonpost.com/entry/hillary-clinton-tells-hairy-story-about-misogynist-vladimir-putin_us_5ac493c0e4b093a1eb2076bb,It involved a dog and German Chancellor Angela Merkel.,2018-04-04,Hillary Clinton Recalls Hairy Story About 'Misogynist' Vladimir Putin It involved a dog and German Chancellor Angela Merkel.,hillary clinton recall hairy story vladimir putin involved dog german chancellor angela merkel,94
3234,POLITICS,"If You Like Social Security and Minimum Wage, Thank Frances Perkins","Peter Dreier, ContributorE.P. Clapp Distinguished Professor of Politics, Occidental Col...",https://www.huffingtonpost.com/entry/if-you-like-social-security-and-minimum-wage_b_7475098.html,"Perkins, who died 50 years ago this month, is one of our nation's greatest heroines. Her remarkable life should inspire us to continue the battles she fought. Many of the issues she worked on -- including wage theft, discrimination against women workers and the rights of immigrant workers -- remain problems today. Anyone who fights for social justice stands on her shoulders.",2015-05-30,"If You Like Social Security and Minimum Wage, Thank Frances Perkins Perkins, who died 50 years ago this month, is one of our nation's greatest heroines. Her remarkable life should inspire us to continue the battles she fought. Many of the issues she worked on -- including wage theft, discrimination against women workers and the rights of immigrant workers -- remain problems today. Anyone who fights for social justice stands on her shoulders.",like social security minimum wage thank france perkins perkins died year ago month one nation greatest heroine remarkable life inspire u continue battle fought many issue worked including wage theft discrimination woman worker right immigrant worker remain problem today anyone fight social justice stand shoulder,313
2613,POLITICS,"Immigration Reform: Go Incrementally, Mr. Obama, and Go Before November","Carla Seaquist, ContributorWriter and playwright",https://www.huffingtonpost.com/entry/immigration-reform-go-inc_b_5694016.html,"Reform of our immigration system has been on the docket forever. Campaigning to get to the White House, candidate Barack Obama not only promised but guaranteed immigration reform in his first year in office. That guarantee has not been delivered on because of the President's need to rescue an economy on the abyss.",2014-08-21,"Immigration Reform: Go Incrementally, Mr. Obama, and Go Before November Reform of our immigration system has been on the docket forever. Campaigning to get to the White House, candidate Barack Obama not only promised but guaranteed immigration reform in his first year in office. That guarantee has not been delivered on because of the President's need to rescue an economy on the abyss.",immigration reform go incrementally obama go november reform immigration system docket forever campaigning get white house candidate barack obama promised guaranteed immigration reform first year office guarantee delivered president need rescue economy abyss,258
4297,POLITICS,Michael Slager's Lawyers Want Him Out Of Jail Because Walter Scott Had Drugs In His System,,https://www.huffingtonpost.com/entry/walter-scott-shooting_us_55f0650de4b002d5c0778fb7,Slager was indicted on a murder charge in June.,2015-09-09,Michael Slager's Lawyers Want Him Out Of Jail Because Walter Scott Had Drugs In His System Slager was indicted on a murder charge in June.,michael slager lawyer want jail walter scott drug system slager indicted murder charge june,91
5565,POLITICS,"Backing DeVos Repeal Of Obama Rules, For-Profit Colleges Vilify Students","David Halperin, ContributorAttorney, advocate, writer at RepublicReport.org",https://www.huffingtonpost.com/entry/backing-devos-repeal-of-obama-rules-for-profit-colleges_us_5a54f3eee4b0f9b24bf31afb,Today is the second day of the second round of the Betsy DeVos Department of Education's regulatory meetings to repeal and,2018-01-09,"Backing DeVos Repeal Of Obama Rules, For-Profit Colleges Vilify Students Today is the second day of the second round of the Betsy DeVos Department of Education's regulatory meetings to repeal and",backing devos repeal obama rule college vilify student today second day second round betsy devos department education regulatory meeting repeal,143
1209,POLITICS,"Traditional Campaign Tactics Are Basically A Waste Of Time, New Study Concludes",Amanda Terkel,https://www.huffingtonpost.com/entry/campaign-tactics-study_us_59ca64dce4b01cc57ff5a46c,Campaigns need to get more creative if they want to persuade voters.,2017-09-26,"Traditional Campaign Tactics Are Basically A Waste Of Time, New Study Concludes Campaigns need to get more creative if they want to persuade voters.",traditional campaign tactic basically waste time new study concludes campaign need get creative want persuade voter,115
7903,POLITICS,"Emails Show Richard Spencer Bounced A $10,565 Check For Florida Event",Jessica Schulberg and Travis Waldron,https://www.huffingtonpost.com/entry/richard-spencer-university-florida-bounced-check_us_5a0380b9e4b0f76b05c33438,"Spencer wants a white ethno-state, but he can barely pull off a campus speech.",2017-11-08,"Emails Show Richard Spencer Bounced A $10,565 Check For Florida Event Spencer wants a white ethno-state, but he can barely pull off a campus speech.",email show richard spencer bounced check florida event spencer want white barely pull campus speech,99
1277,POLITICS,Trump Loved 'Excellent Actress And Fine Person' Meryl Streep In 2015,Mary Papenfuss,https://www.huffingtonpost.com/entry/donald-trump-loved-meryl-streep-2015_us_5874244ce4b099cdb0ff1d54,A lot can happen in a year.,2017-01-10,Trump Loved 'Excellent Actress And Fine Person' Meryl Streep In 2015 A lot can happen in a year.,trump loved actress fine person meryl streep lot happen year,60
6447,POLITICS,Sandra Bland Wasn't The Only Woman Abused By Male Cops In Texas,Dana Liebelson,https://www.huffingtonpost.com/entry/sandra-bland-texas-cops_us_55b67ed9e4b0224d8833369b,HuffPost analyzed over 100 pages of complaints against Dallas officers.,2015-07-27,Sandra Bland Wasn't The Only Woman Abused By Male Cops In Texas HuffPost analyzed over 100 pages of complaints against Dallas officers.,sandra bland woman abused male cop texas huffpost analyzed page complaint dallas officer,88
2581,POLITICS,"By Silencing Elizabeth Warren, Republicans Fail To Silence Concerns About Jeff Sessions","G. K. Butterfield, ContributorUnited States Representative, North Carolina's 1st Congression...",https://www.huffingtonpost.com/entry/by-silencing-elizabeth-warren-republicans-fail-to-silence-concerns-about-jeff-sessions_us_589b9a61e4b04061313b75ef,"It is alarming, but sadly not surprising, that Republicans in the Senate took offense to the contents of Coretta Scott King’s letter, but not to the concerns that moved her to write it.",2017-02-08,"By Silencing Elizabeth Warren, Republicans Fail To Silence Concerns About Jeff Sessions It is alarming, but sadly not surprising, that Republicans in the Senate took offense to the contents of Coretta Scott King’s letter, but not to the concerns that moved her to write it.",silencing elizabeth warren republican fail silence concern jeff session alarming sadly surprising republican senate took offense content coretta scott king letter concern moved write,182
1904,CRIME,Photos From The Scene Of The Deadly Truck Attack In New York City,Chris McGonigal,https://www.huffingtonpost.com/entry/photos-new-york-city-truck-attack_us_59f8e5a5e4b0d1cf6e9131e0,Multiple people were killed.,2017-10-31,Photos From The Scene Of The Deadly Truck Attack In New York City Multiple people were killed.,photo scene deadly truck attack new york city multiple people killed,68
6869,POLITICS,Surviving A Mass Shooting Means Learning To Cope With The Next One,Melissa Jeltsen,https://www.huffingtonpost.com/entry/mass-shooting-survivors_us_56105d36e4b0dd85030c53f2,Some cry. Some get angry. Many are spurred to action.,2015-10-05,Surviving A Mass Shooting Means Learning To Cope With The Next One Some cry. Some get angry. Many are spurred to action.,surviving mass shooting mean learning cope next one cry get angry many spurred action,85
7464,POLITICS,Senate Bill 720: Making It A Crime To Support Palestinian Human Rights,"James Zogby, ContributorPresident, Arab American Institute; Author, ""Arab Voices""",https://www.huffingtonpost.com/entry/senate-bill-720-making-it-a-crime-to-support-palestinian_us_598efd20e4b063e2ae057fcc,"Senators must stop hiding behind hollow support of a ""two-state solution"" that this bill would make impossible.",2017-08-12,"Senate Bill 720: Making It A Crime To Support Palestinian Human Rights Senators must stop hiding behind hollow support of a ""two-state solution"" that this bill would make impossible.",senate bill making crime support palestinian human right senator must stop hiding behind hollow support solution bill would make impossible,139
7052,POLITICS,Muslim Refugees Can Still Enter the US. Here's How To Help Them,"Jill Goldenziel, ContributorAssociate Professor at Marine Corps University-Command and Sta...",https://www.huffingtonpost.com/entry/muslim-refugees-can-still-enter-the-us-heres-how_us_588ce602e4b0de286b2573d4,"Call your reps, give them names, and ask them to pressure the Secretaries of State and Homeland Security to do the same.",2017-01-28,"Muslim Refugees Can Still Enter the US. Here's How To Help Them Call your reps, give them names, and ask them to pressure the Secretaries of State and Homeland Security to do the same.",muslim refugee still enter u help call rep give name ask pressure secretary state homeland security,99
310,CRIME,Pennsylvania Man Charged With Murdering Teen In 'Savage' Road Rage Incident,Lydia O'Connor,https://www.huffingtonpost.com/entry/david-desper-charged-murder_us_59591c3ce4b05c37bb7f03df,The victim had just graduated from high school.,2017-07-02,Pennsylvania Man Charged With Murdering Teen In 'Savage' Road Rage Incident The victim had just graduated from high school.,pennsylvania man charged murdering teen road rage incident victim graduated high school,87
6469,CRIME,Hit-And-Run Rampage Leaves Multiple People Injured,David Lohr,https://www.huffingtonpost.com/entry/indianapolis-hit-and-run-rampage_us_55ddb882e4b0a40aa3accdc3,"Suspect's shirt reportedly read ""Only God can judge me.""",2015-08-26,"Hit-And-Run Rampage Leaves Multiple People Injured Suspect's shirt reportedly read ""Only God can judge me.""",rampage leaf multiple people injured suspect shirt reportedly read god judge,76
3158,POLITICS,Jenner On GOP Baseball Shooting: 'Liberals Can't Even Shoot Straight',Mary Papenfuss,https://www.huffingtonpost.com/entry/jenner-shooting-straight_us_5945f742e4b0f15cd5bbd74f,College Republican crowd goes wild in response.,2017-06-18,Jenner On GOP Baseball Shooting: 'Liberals Can't Even Shoot Straight' College Republican crowd goes wild in response.,jenner gop baseball shooting ca even shoot straight college republican crowd go wild response,93
6228,POLITICS,Simple Truths: We Will Only Win This - and Other Conflicts - with Allies on the Ground,"Marjan Ehsassi , ContributorSenior Policy & Development Consultant",https://www.huffingtonpost.com/entry/simple-truths-we-will-onl_b_6205904.html,"President Obama has signaled a ""new phase"" in the fight against the Islamic State as we send 1,500 additional Americans into Iraq to train and advise the Iraqi army to ""start going on some offense."" Doing so will be no small task.",2014-11-23,"Simple Truths: We Will Only Win This - and Other Conflicts - with Allies on the Ground President Obama has signaled a ""new phase"" in the fight against the Islamic State as we send 1,500 additional Americans into Iraq to train and advise the Iraqi army to ""start going on some offense."" Doing so will be no small task.",simple truth win conflict ally ground president obama signaled new phase fight islamic state send additional american iraq train advise iraqi army start going offense small task,177
7431,POLITICS,Democrats Are Still Uncomfortable With Bill Clinton's Crime Bill,Zach Carter,https://www.huffingtonpost.com/entry/dnc-bill-clinton-crime-bill_us_57982e9de4b01180b530e11d,The former president's DNC speech missed an opportunity.,2016-07-27,Democrats Are Still Uncomfortable With Bill Clinton's Crime Bill The former president's DNC speech missed an opportunity.,democrat still uncomfortable bill clinton crime bill former president dnc speech missed opportunity,99
975,POLITICS,"Persecuting Muslims Has A History, Mr. President","Netanel Miles-Yépez, ContributorNetanel Miles-Yépez is an artist, philosopher, religion schola...",https://www.huffingtonpost.com/entry/persecuting-muslims-has-a-history-mr-president_us_58b791c8e4b0ddf654246392,The president of the United States loves Muslims. We know this because he said so—“I love the Muslims. I think they’re great,2017-03-02,"Persecuting Muslims Has A History, Mr. President The president of the United States loves Muslims. We know this because he said so—“I love the Muslims. I think they’re great",persecuting muslim history president president united state love muslim know said love muslim think great,105
112,POLITICS,"As Republicans Attack The DOJ And FBI, Sessions Vows To Stand Up To 'Unfair' Criticism",Ryan J. Reilly,https://www.huffingtonpost.com/entry/doj-fbi-sessions-gop-attacks_us_5a6b7e16e4b0ddb658c63d1d,GOP politicians have been questioning the integrity of the nation's premier law enforcement agency in an effort to undermine the Mueller probe.,2018-01-26,"As Republicans Attack The DOJ And FBI, Sessions Vows To Stand Up To 'Unfair' Criticism GOP politicians have been questioning the integrity of the nation's premier law enforcement agency in an effort to undermine the Mueller probe.",republican attack doj fbi session vow stand criticism gop politician questioning integrity nation premier law enforcement agency effort undermine mueller probe,159
6285,POLITICS,The Huge Trade Deal No One Is Talking About,,https://www.huffingtonpost.comhttp://thehill.com/business-a-lobbying/business-a-lobbying/256845-president-quietly-closes-in-on-china-investment,It’s the most important international trade deal no one is talking about. Largely lost amid the furor over the recent Asia,2015-10-14,The Huge Trade Deal No One Is Talking About It’s the most important international trade deal no one is talking about. Largely lost amid the furor over the recent Asia,huge trade deal one talking important international trade deal one talking largely lost amid furor recent asia,110
4505,CRIME,Ex-Prosecutor Accused Of Wiretapping Married Cop She Wanted To Romance,David Lohr,https://www.huffingtonpost.com/entry/brooklyn-prosecutor-wiretap-cop_us_58d96993e4b0f805b3224972,"Tara Lenich plotted a ""long-running scheme"" to forge court documents to spy on her would-be lover and a co-worker.",2017-03-27,"Ex-Prosecutor Accused Of Wiretapping Married Cop She Wanted To Romance Tara Lenich plotted a ""long-running scheme"" to forge court documents to spy on her would-be lover and a co-worker.",accused wiretapping married cop wanted romance tara lenich plotted scheme forge court document spy lover,104
7327,CRIME,Maryland Man Arrested For Trying To Aid ISIS,,https://www.huffingtonpost.com/entry/maryland-man-arrested-for-trying-to-aid-isis_us_566f235be4b0fccee16f6f35,"Dec 14 (Reuters) - A Maryland man has been charged with attempting to provide material support to Islamic State, the Justice",2015-12-14,"Maryland Man Arrested For Trying To Aid ISIS Dec 14 (Reuters) - A Maryland man has been charged with attempting to provide material support to Islamic State, the Justice",maryland man arrested trying aid isi dec reuters maryland man charged attempting provide material support islamic state justice,127
7339,POLITICS,"Harsh Criminal Justice Policies Hurt The Economy, White House Says","Julia Harte, Reuters",https://www.huffingtonpost.com/entry/criminal-justice-policies-mass-incarceration-economy_us_571bd820e4b0d4d3f7239653,"Crowded prisons and excessively long sentences are counterproductive, economists say.",2016-04-23,"Harsh Criminal Justice Policies Hurt The Economy, White House Says Crowded prisons and excessively long sentences are counterproductive, economists say.",harsh criminal justice policy hurt economy white house say crowded prison excessively long sentence counterproductive economist say,131
1138,POLITICS,NY Daily News Managing Editor Suspended Following Reports On Harassment,Andy Campbell and Maxwell Strachan,https://www.huffingtonpost.com/entry/ny-daily-news-managing-editor-suspended_us_5a6cc752e4b0ddb658c6efa4,The editor in charge of the paper's Sunday edition was also suspended.,2018-01-27,NY Daily News Managing Editor Suspended Following Reports On Harassment The editor in charge of the paper's Sunday edition was also suspended.,ny daily news managing editor suspended following report harassment editor charge paper sunday edition also suspended,117
4257,POLITICS,Transgender Doctor One Step Closer To Serving As Pennsylvania's Physician General,,https://www.huffingtonpost.com/entry/pennsylvania-transgender-physician-general_n_7507036.html,,2015-06-04,Transgender Doctor One Step Closer To Serving As Pennsylvania's Physician General ,transgender doctor one step closer serving pennsylvania physician general,73
7499,POLITICS,Sean Spicer Regrets His First Move As White House Press Secretary,Paige Lavender,https://www.huffingtonpost.com/entry/sean-spicer-regrets_us_59c015a8e4b093cfe776114b,"He previously said he had ""no regrets"" about his time working for Trump.",2017-09-18,"Sean Spicer Regrets His First Move As White House Press Secretary He previously said he had ""no regrets"" about his time working for Trump.",sean spicer regret first move white house press secretary previously said regret time working trump,99
982,POLITICS,The White House Won't Say Whether Donald Trump Played Golf. Here's Why.,Igor Bobic,https://www.huffingtonpost.com/entry/trump-obama-golf_us_58976c4ae4b0406131375fd0,"""I would not be a president that takes time off,"" Trump said in 2015.",2017-02-05,"The White House Won't Say Whether Donald Trump Played Golf. Here's Why. ""I would not be a president that takes time off,"" Trump said in 2015.",white house wo say whether donald trump played golf would president take time trump said,88
5949,POLITICS,Racist Trump Fan Arrested With Stockpile Of Pipe Bombs After Threatening Obama,Ryan J. Reilly,https://www.huffingtonpost.com/entry/john-roos-fbi-pipe-bomb_us_5723a97be4b01a5ebde593d4,"John Martin Roos, 61, repeatedly threatened to kill President Barack Obama in regular racist rants on Twitter and Facebook.",2016-04-29,"Racist Trump Fan Arrested With Stockpile Of Pipe Bombs After Threatening Obama John Martin Roos, 61, repeatedly threatened to kill President Barack Obama in regular racist rants on Twitter and Facebook.",racist trump fan arrested stockpile pipe bomb threatening obama john martin roos repeatedly threatened kill president barack obama regular racist rant twitter facebook,167
1698,POLITICS,Joe Biden Gets Serious About Campaign,,https://www.huffingtonpost.comhttp://www.nytimes.com/2015/08/22/us/politics/joe-biden-campaign.html,"s Hillary Rodham Clinton’s campaign struggles with sliding poll numbers, Vice President Joseph R. Biden Jr.’s exploration",2015-08-22,"Joe Biden Gets Serious About Campaign s Hillary Rodham Clinton’s campaign struggles with sliding poll numbers, Vice President Joseph R. Biden Jr.’s exploration",joe biden get serious campaign hillary rodham clinton campaign struggle sliding poll number vice president joseph biden exploration,131
2497,POLITICS,Mike Pence Says Disney Made 'Mulan' To Promote Women In Combat,Ron Dicker,https://www.huffingtonpost.com/entry/mike-pence-mulan-women_us_578cc588e4b08608d3350496,"It was ""obviously"" the hope of a ""mischievous liberal"" at the studio, he wrote.",2016-07-18,"Mike Pence Says Disney Made 'Mulan' To Promote Women In Combat It was ""obviously"" the hope of a ""mischievous liberal"" at the studio, he wrote.",mike penny say disney made promote woman combat obviously hope mischievous liberal studio wrote,95
679,CRIME,Woman Accused Of Choking Teen Who Blocked View Of Disney Fireworks,David Lohr,https://www.huffingtonpost.com/entry/woman-accused-of-choking-teen-who-blocked-view-of-magic-kingdom-fireworks_us_58e7d8a4e4b058f0a02effe2,"A Michigan woman's Magic Kingdom fairy tale took a dark turn this week, according to Florida police.",2017-04-07,"Woman Accused Of Choking Teen Who Blocked View Of Disney Fireworks A Michigan woman's Magic Kingdom fairy tale took a dark turn this week, according to Florida police.",woman accused choking teen blocked view disney firework michigan woman magic kingdom fairy tale took dark turn week according florida police,140
7685,CRIME,The Great Ferguson Okey-Doke,"Bryan Monroe, ContributorAward-winning journalist, commentator, author of upcoming book...",https://www.huffingtonpost.com/entry/the-great-ferguson-okeydo_b_6237942.html,"So rather than take the hit back in August, he used the grand jury for political cover. He could just say: ""See, it was the grand jury, not me, who said there wasn't enough evidence for an indictment. They did it, not me. I was just seeking the truth.""",2014-11-28,"The Great Ferguson Okey-Doke So rather than take the hit back in August, he used the grand jury for political cover. He could just say: ""See, it was the grand jury, not me, who said there wasn't enough evidence for an indictment. They did it, not me. I was just seeking the truth.""",great ferguson rather take hit back august used grand jury political cover could say see grand jury said enough evidence indictment seeking truth,145
5490,POLITICS,"On The Anniversary of Dr. Gunn’s Death, Thank An Abortion Provider","Karen Middleton, ContributorExecutive Director, NARAL Pro-Choice Colorado",https://www.huffingtonpost.com/entry/on-the-anniversary-of-dr-gunns-death-thank-an-abortion_us_58c2b614e4b070e55af9edd6,We want to thank abortion providers for the bravery they display in providing healthcare to Colorado women.,2017-03-10,"On The Anniversary of Dr. Gunn’s Death, Thank An Abortion Provider We want to thank abortion providers for the bravery they display in providing healthcare to Colorado women.",anniversary gunn death thank abortion provider want thank abortion provider bravery display providing healthcare colorado woman,127
7021,CRIME,Tale of the Trayvon Martin Case 911 Calls,"Michael Smerconish, Contributor
SiriusXM Radio Host & CNN Anchor",https://www.huffingtonpost.com/entry/tale-of-the-trayvon-marti_us_5ba2b97ee4b0c2784da50afc,"On at least one of the 911 calls logged by neighbors, a man is heard crying in distress just before the fatal gunshot is audible. Who was it, Zimmerman or Martin?",2012-03-25,"Tale of the Trayvon Martin Case 911 Calls On at least one of the 911 calls logged by neighbors, a man is heard crying in distress just before the fatal gunshot is audible. Who was it, Zimmerman or Martin?",tale trayvon martin case call least one call logged neighbor man heard cry distress fatal gunshot audible zimmerman martin,122
4374,POLITICS,"Donald Trump Is As Rich As He Says, If You Do The Accounting Wrong",,https://www.huffingtonpost.comhttp://www.politico.com/story/2016/05/donald-trump-money-net-worth-223662,Donald Trump claims a net worth of more than $10 billion and income of $557 million. But he appears to get there only by,2016-05-31,"Donald Trump Is As Rich As He Says, If You Do The Accounting Wrong Donald Trump claims a net worth of more than $10 billion and income of $557 million. But he appears to get there only by",donald trump rich say accounting wrong donald trump claim net worth billion income million appears get,102
